Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2019-03-06,3903.942626953125,3897.0810546875,3919.510498046875,3871.460693359375,9175291529.0,15.739999771118164,86.0999984741211,96.87000274658205,45.630001068115234,2.691999912261963,2.496999979019165,2.4049999713897705,1284.9000244140625,56.220001220703125,65.98999786376953,248.73294067382807,165.89598083496094,97.99034881591795,58.27495956420898,1126.199951171875,0.88556451,734311.0,145171410.14640525,174352585.2569435,67696627871.99121,38634637.3492687,276931.0,17574417.32690147,23147778.0,42.0,3863.7799682617188,3688.055537109375,3734.3105029296876,5029.962407226562,3734.3105029296876,5416.75244140625,3828.315740409105,56.372242165897276,58.515903448463924,-10.770172774262228,0.4385069916955288,0.4060449429078619,0.19422224383240927,1.3735292942958166,-2.3970557761227695,7.936721687529658,12.8583048756431,-1.000829298538497,10.872756351164892,-38.20538603304179,-36.59476572272903,19497.400390625,-0.7997711208295096,-5.534632040427412,96.57500000000002,106.10662841796875,-0.12922321153091376,-1.1298935454680297,20.241658697617137,29181175.110538244,2624934.920237255,6530.14013671875,-0.40216556686105526,43775441.209541805,42740344.37306339,2.421826149652575,0.07539382960515267,2,RECOVERY,0.691869,970,,,,,,,,,,,,,,,,
2019-03-07,3911.484375,3903.384765625,3939.373291015625,3894.113037109375,9584165519.0,16.59000015258789,88.69999694824219,97.66999816894533,45.83000183105469,2.635999917984009,2.434999942779541,2.3949999809265137,1283.800048828125,56.65999984741211,66.30000305175781,246.6521453857422,163.86004638671875,98.62580871582033,58.233978271484375,1127.0,0.88659022,689254.0,126460416.01212032,112559705.06873456,67772447204.172585,42860300.809345,284201.0,17576192.32689601,23175051.0,56.0,3878.3136474609373,3693.185087890625,3735.218146972656,5016.989479980469,3735.218146972656,5406.78237890625,3835.8765253719134,56.80718385654275,56.48907594002573,-8.107310033752825,0.43843782588629865,0.40226967059768515,0.19318286070102442,1.4708724019663721,-1.0782123167178637,8.027858973068348,12.841346086123595,1.9480897968679134,14.37298647214822,-38.67012492178464,-33.742285619522185,19497.400390625,-0.7993843129527785,-5.373111238756756,96.61250000000001,106.3902099609375,-0.12791679565335157,-1.1222039799572678,6.792539362331773,-13900710.943385765,3049461.6363709453,6530.14013671875,-0.40101065320086166,43787780.68125884,42798323.220607735,2.311907070636533,0.06910176629899373,2,RECOVERY,0.692582,971,,,,,,,,,,,,,,,,
2019-03-08,3901.131591796875,3913.225830078125,3950.43212890625,3875.228515625,10638638944.0,16.049999237060547,87.23999786376953,97.37000274658205,45.83000183105469,2.625,2.424999952316284,2.3929998874664307,1297.0,56.06999969482422,65.73999786376953,246.158920288086,163.61151123046875,99.0412826538086,58.13832473754883,1133.0699462890625,0.88315552,698786.0,114040287.16726317,146011072.21739706,67486113914.7544,44067633.2265097,281209.0,17578017.32689601,23197230.0,54.0,3891.8808471679686,3697.6364404296874,3731.655263671875,5004.952489013672,3731.655263671875,5396.843625976562,3841.8088041378187,55.982120549876235,54.69183313299446,-7.188971228125055,0.4390872383143461,0.40219992596523374,-0.26467658337827604,1.0764852989036733,-2.606274521707286,7.475478573893191,14.2764181662419,1.1253820988783803,12.226778364573088,-38.934518793673725,-37.2636940268446,19497.400390625,-0.7999152956989759,-5.229179886357105,96.63500022888185,108.27183837890625,-0.1323034022365619,-1.1284256487016924,1.7490469936252584,31970785.0501339,3483266.386588002,6530.14013671875,-0.40259603773876945,43676570.466386326,42876424.27510481,1.8661681910496872,0.06877312946402488,2,RECOVERY,0.693295,972,,,,,,,,,,,,,,,,
2019-03-09,3963.313720703125,3894.552490234375,3987.23779296875,3892.390380859375,10796103518.0,16.049999237060547,87.23999786376953,97.37000274658205,45.83000183105469,2.625,2.424999952316284,2.3929998874664307,1297.0,56.06999969482422,65.73999786376953,246.158920288086,163.61151123046875,99.0412826538086,58.13832473754883,1133.0699462890625,0.89955742,604793.0,86351162.22582118,93871421.085537,68743141713.30267,41652968.3921804,242010.0,17579742.32687417,23242798.0,55.0,3906.3547241210936,3703.745927734375,3728.4999340820314,4992.325258789063,3728.4999340820314,5386.24016015625,3852.8547056437556,59.76228324970443,54.00012980552864,-2.766813309863288,0.4402306208182545,0.4033034024999226,1.5939510740166751,2.5592148007119286,-4.326179190100776,7.879435139463076,16.586166738340257,3.0718638072822824,9.658459011893083,-37.69608746179342,-38.111903174529594,19497.400390625,-0.7967260434058266,-5.113333403000664,96.65750045776369,109.94644775390626,-0.11165777499784268,-1.0683633467104405,-6.292337822511174,7520258.859715819,5980897.869795216,6530.14013671875,-0.3930737108660884,43388521.95282339,42783940.022222765,1.4131048479560258,0.06747919030017617,2,RECOVERY,0.694009,973,,,,,,,,,,,,,,,,
2019-03-10,3951.599853515625,3966.17431640625,3966.17431640625,3924.381103515625,9713267607.0,16.049999237060547,87.23999786376953,97.37000274658205,45.83000183105469,2.625,2.424999952316284,2.3929998874664307,1297.0,56.06999969482422,65.73999786376953,246.158920288086,163.61151123046875,99.0412826538086,58.13832473754883,1133.0699462890625,0.89825462,525757.0,65538466.38980924,66191465.19176259,68636402814.046906,41044308.6239489,213175.0,17581442.32687417,23267314.0,55.0,3908.1489990234377,3708.2065576171876,3727.8432470703124,4980.199708251953,3727.8432470703124,5375.9282001953125,3861.831537268471,58.73892716033874,53.727652308932804,-1.089909986383347,0.375363471943171,0.3848608431995073,-0.29555740506511663,2.714304679670665,3.7048956749093476,0.9164483103001775,7.76756606174045,-3.067058724256544,12.817240599854497,-38.025104159694735,-38.119145821671076,19497.400390625,-0.7973268346371096,-5.014192092177206,96.68000068664551,98.7019775390625,-0.11327008816275286,-1.0671961698632708,-24.019821783151198,652998.8019533455,7808709.552795395,6530.14013671875,-0.39486752645691064,43186169.19828679,42704586.59941905,1.1277069683055734,0.06748871284579,2,RECOVERY,0.694722,974,,,,,,,,,,,,,,,,
2019-03-11,3905.227294921875,3953.740234375,3966.384765625,3889.239013671875,10125901903.0,14.329999923706056,81.2300033569336,97.22000122070312,44.84000015258789,2.6429998874664307,2.440000057220459,2.380000114440918,1288.800048828125,56.790000915527344,66.58000183105469,249.72840881347656,167.01431274414062,98.7480010986328,58.32962417602539,1134.06005859375,0.88665284,749756.0,138096043.77647376,134710920.51706904,67722973399.3696,42839445.3543402,295205.0,17583217.32686871,23292957.0,56.0,3906.0556396484376,3714.290830078125,3724.748801269531,4967.0514453125,3724.748801269531,5365.15891015625,3865.7766061460534,54.742519140781994,52.869917885717626,-3.430937692860738,0.3768236564319038,0.3847508768353554,-1.173513521428382,3.819433311581788,0.5802927703319138,-1.0607090275252529,6.37457646843671,-2.981704168700283,14.034947889847317,-39.16769424126204,-40.95674458307904,19497.400390625,-0.79970523163695,-4.948862251880026,96.71500091552736,97.42294921875,-0.1278371363475248,-1.101585512156978,33.41922395921382,-3385123.259404719,9460715.353266852,6530.14013671875,-0.4019688378564928,43168908.646906495,42692392.37740004,1.1161620208445067,0.06434235723961904,2,RECOVERY,0.695435,975,,,,,,,,,,,,,,,,
2019-03-12,3909.15625,3903.75830078125,3926.88916015625,3863.55908203125,9809887079.0,13.770000457763672,83.05999755859375,96.94000244140624,44.86000061035156,2.6050000190734863,2.4140000343322754,2.3949999809265137,1296.300048828125,56.869998931884766,66.66999816894531,250.67010498046875,167.93190002441406,99.44049835205078,58.43211364746094,1130.77001953125,0.88880804,696573.0,134139051.6055236,120593665.52137652,67859035802.77418,43141131.5892299,283351.0,17585004.82686871,23321684.0,56.0,3901.522424316406,3720.9533056640626,3722.4415844726564,4952.997426757813,3722.4415844726564,5354.238974609375,3869.7202101327757,55.0217395470976,51.632502561248366,-4.949661297877064,0.3734396265222848,0.38474522106963166,0.10060759032475275,0.3280292579641353,1.421724217653897,-2.266709352500862,5.9337899257896565,-3.019008739546636,12.1081756560524,-39.49620273291986,-40.1316722252965,19497.400390625,-0.7995037198969535,-4.941941091163404,96.73950119018556,96.87747802734376,-0.12510233368276014,-1.089117210719307,39.00212322698573,-13545386.08414708,5499142.505057673,6530.14013671875,-0.4013671731148692,43237601.56954011,42722466.51457406,1.2057708671626557,0.064391840965133,2,RECOVERY,0.696148,976,,,,,,,,,,,,,,,,
2019-03-13,3906.71728515625,3913.04736328125,3926.59765625,3891.904296875,9469184841.0,13.40999984741211,82.76000213623047,96.5500030517578,44.56999969482422,2.611000061035156,2.4140000343322754,2.388000011444092,1307.5,58.2599983215332,67.55000305175781,252.3294372558593,169.19361877441406,99.25308990478516,58.58922576904297,1127.27001953125,0.88736975,720085.0,148933774.57980993,126539268.99562912,67743190817.63356,40727641.7101121,289611.0,17586692.32686325,23316581.0,54.0,3899.152380371094,3726.9961083984376,3722.5674487304686,4938.715063476562,3722.5674487304686,5343.17184375,3873.0835805894553,54.79573524963907,50.065384782421134,-6.2684711153089125,0.3713545237848415,0.3847370370196963,-0.06239108103570645,0.07107323206976268,1.4455787380284857,-1.1987724427929058,7.079389602710706,-3.186360783452946,17.89673510785008,-40.17406666069975,-40.785330906019645,19497.400390625,-0.799628811693546,-4.9319333213211465,96.73650131225587,95.11707763671875,-0.12692595166783627,-1.0888546462337225,1.4342804580343982,-22394505.584180817,-1868811.8799021926,6453.72021484375,-0.39465654613122475,43138810.90517588,42758866.13952718,0.8885753995648437,0.06473778684785678,2,RECOVERY,0.696862,977,,,,,,,,,,,,,,,,
2019-03-14,3924.369140625,3905.576904296875,3946.50439453125,3901.296875,10480789570.0,13.5,82.55999755859375,96.79000091552734,45.2400016784668,2.630000114440918,2.430000066757202,2.388000011444092,1293.4000244140625,58.61000061035156,67.2300033569336,252.16798400878903,168.9069366455078,98.53616333007812,58.54825210571289,1129.5899658203125,0.88808394,735928.0,152997196.83577952,197815979.7656809,67782767281.89608,46761366.4079065,296141.0,17588629.82685724,23321523.0,55.0,3895.0945068359374,3733.7810302734374,3722.2422021484376,4924.800610351563,3722.2422021484376,5331.441599609375,3877.74590422905,56.19804946616259,48.54128270151624,-6.0964083236195705,0.3685239346124452,0.340612594190649,0.4518334494236109,0.329408592486069,1.805126174529037,-2.026137349171553,7.413123269570376,6.6716393891382175,21.029682669164828,-39.19214019227494,-40.890400566773785,19497.400390625,-0.7987234676417699,-4.93018875932475,96.7505012512207,94.591357421875,-0.12601968683275588,-1.0805130899940427,-9.135043967631129,44818782.92990139,6519687.244853116,6411.27001953125,-0.38789520193817634,43411892.24749621,42900482.874686636,1.1920830222433938,0.051197483666660236,2,RECOVERY,0.697575,978,,,,,,,,,,,,,,,,
2019-03-15,3960.9111328125,3926.663330078125,3968.54296875,3914.015380859375,9394210605.0,12.880000114440918,82.94000244140625,96.5999984741211,46.04999923706055,2.5929999351501465,2.400000095367432,2.388000011444092,1301.800048828125,58.52000045776367,67.16000366210938,253.4138641357422,170.4744873046875,99.18793487548828,58.6028938293457,1135.4200439453125,0.89930632,715166.0,118864074.48271167,124625035.45025831,68636787012.15806,46157993.938127,296890.0,17590542.32685178,23356431.0,55.0,3886.013720703125,3740.981943359375,3724.3113647460937,4910.181965332031,3724.3113647460937,5320.189724609375,3885.3063795548182,59.031420037995744,47.5964087172505,-3.7794959370629755,0.34717706779463386,0.3409888664167668,0.9311558336655423,1.5323641258686793,2.6253450993130034,-4.384177314782889,9.053804738750081,7.418457863498595,22.37265134061701,-37.97139416183977,-40.64716965891212,19497.400390625,-0.7968492694689165,-4.972943826305343,96.75500106811523,87.4397705078125,-0.11196816675323706,-1.0367808882304808,-5.678796767182259,5760960.967546642,2775426.6616263646,6411.27001953125,-0.382195552402877,43413761.39461102,42944960.20863936,1.0916326006453076,0.055538497788935645,2,RECOVERY,0.698288,979,,,,,,,,,,,,,,,,
2019-03-16,4048.725830078125,3963.900146484375,4077.036376953125,3961.657470703125,9856166973.0,12.880000114440918,82.94000244140625,96.5999984741211,46.04999923706055,2.5929999351501465,2.400000095367432,2.388000011444092,1301.800048828125,58.52000045776367,67.16000366210938,253.4138641357422,170.4744873046875,99.18793487548828,58.6028938293457,1135.4200439453125,0.92006352,602121.0,80471606.08985667,72642773.59070529,70190805974.9429,49174856.2870242,257699.0,17592579.82685178,23386951.0,54.0,3897.9286376953123,3749.961142578125,3729.5876049804688,4894.944195556641,3729.5876049804688,5309.417627929687,3900.1626932387553,64.90629723917036,48.35666590188731,3.0410287385472543,0.2007586888240421,0.3430584545918667,2.217032756381765,2.1550680918553944,4.769435714139503,6.253847906946852,11.939706821798612,10.581615715308889,24.46744802035541,-36.82966578833914,-40.95425027983707,19497.400390625,-0.7923453512282136,-5.038542193922768,96.75950088500977,72.39940185546875,-0.08688147966131732,-0.9610831089913684,-2.4549835972621614,-7828832.499151379,582699.3246453361,6411.27001953125,-0.36849862542926537,43636720.51420458,43121052.91367552,1.1958604108331494,0.05579796420798364,2,RECOVERY,0.699001,980,,,,,,,,,,,,,,,,
2019-03-17,4025.22900390625,4047.719482421875,4054.1220703125,4006.4111328125,8221625400.0,12.880000114440918,82.94000244140625,96.5999984741211,46.04999923706055,2.5929999351501465,2.400000095367432,2.388000011444092,1301.800048828125,58.52000045776367,67.16000366210938,253.4138641357422,170.4744873046875,99.18793487548828,58.6028938293457,1135.4200439453125,0.91484274,548345.0,50893960.74896785,57385866.60881321,69799528647.52408,44046190.293899,229399.0,17594404.82685178,23419291.0,58.0,3905.0552734375,3758.416513671875,3735.6405224609375,4879.8345397949215,3735.6405224609375,5300.198743164063,3911.5323578448915,62.33070788983794,49.66071956993497,5.216214672190603,0.19395448468401574,0.33745638743524325,-0.5803511316403887,1.863274448831631,4.62815407406203,3.6709725467135357,11.169272194341517,13.292488312979089,13.518966236390838,-37.216355080291116,-40.5772013448372,19497.400390625,-0.7935504773322646,-5.084417268269636,96.76900062561035,69.44970703125,-0.09308404196332143,-0.9734791069674984,-11.747996266134486,6491905.859845363,1416828.9043441957,6371.27001953125,-0.3682218785945606,43829339.97723984,43206792.94130291,1.440854535958429,0.05581221872780187,2,RECOVERY,0.699715,981,,,,,,,,,,,,,,,,
2019-03-18,4032.50732421875,4029.968505859375,4071.556640625,4009.1171875,9646954186.0,13.100000381469728,85.5199966430664,96.5199966430664,44.95000076293945,2.601999998092652,2.4140000343322754,2.384999990463257,1300.300048828125,59.09000015258789,67.54000091552734,254.33273315429688,170.8804931640625,99.13091278076172,58.5824089050293,1132.72998046875,0.91560369,720573.0,132184753.42613252,121880310.88537472,69847925359.80466,48571483.8172448,295707.0,17596417.32684577,23445373.0,56.0,3913.962744140625,3767.38734375,3741.2044482421875,4865.105926513672,3741.2044482421875,5290.749932617187,3922.5300820606967,62.82282986575377,51.2401882150549,6.3178745804797245,0.1909119165553814,0.3270670821367808,0.18081754616785517,3.2592220550742956,7.203139179526019,4.622025722963485,11.094856537130049,8.80870145500754,9.102891342380758,-36.707951289821,-40.18604480707902,19497.400390625,-0.7931771803713015,-5.155948929347898,96.79500045776368,69.89205322265624,-0.0921755896374774,-0.9656006648584085,22.616077840133684,-10304442.54075779,428354.72129375703,6359.490234375,-0.36590714418872633,43941790.76053745,43397203.99279278,1.2548890657451524,0.0562211341641475,2,RECOVERY,0.700428,982,,,,,,,,,,,,,,,,
2019-03-19,4071.190185546875,4032.69189453125,4082.216064453125,4023.8125,9344919956.0,13.5600004196167,87.36000061035156,96.37999725341795,43.68000030517578,2.614000082015991,2.424999952316284,2.4049999713897705,1305.0,59.02999877929688,67.61000061035156,254.39578247070312,171.4550018310547,98.91098022460938,58.61655807495117,1131.199951171875,0.92168535,739893.0,143729716.4079243,122064153.47768314,70326929804.44753,52493404.8708111,299996.0,17598592.32684031,23460184.0,56.0,3924.9698852539063,3779.402138671875,3745.7740063476563,4850.2739770507815,3745.7740063476563,5282.119453125,3936.0446369230763,65.40935149273282,53.40985898197305,8.678683067672587,0.19219701585531815,0.32439300527926995,0.9592756619634768,4.144984881248348,4.486610902361177,5.716440269331158,10.81577904567328,12.133139348242917,8.682428825814114,-35.98244457486797,-35.683693237243766,19497.400390625,-0.7911931793992167,-5.219238760484446,96.80650024414062,67.725048828125,-0.08496896473400617,-0.9398760220647323,40.45392160398795,-21665562.930241153,-731670.5424339676,5738.35009765625,-0.29052948735043255,44094576.32498398,43599356.37575201,1.135842338964862,0.005364613816408468,2,RECOVERY,0.701141,983,,,,,,,,,,,,,,,,
2019-03-20,4087.476318359375,4070.7939453125,4089.4619140625,4031.11083984375,10175916388.0,13.90999984741211,86.62999725341797,95.76000213623048,42.52999877929688,2.5350000858306885,2.3350000381469727,2.407999992370605,1300.5,59.83000183105469,68.5,253.6300506591797,172.13491821289062,99.94557189941406,58.86932373046875,1129.719970703125,0.92967286,745772.0,157003497.90027997,160330319.40966612,70941970703.6453,48571483.8172448,309808.0,17600604.82683485,23458770.0,55.0,3936.6044311523438,3792.189326171875,3751.6222094726563,4834.745108642578,3751.6222094726563,5273.517159179688,3949.811153417285,66.46712961419088,55.97382314276215,10.255856643156356,0.19210444726083056,0.32427965778627715,0.40003370194585663,4.626877759747994,4.70123946338552,6.036416915586806,4.386478361240509,11.832248251074695,-1.135947599103193,-28.769136619446623,-36.08034854859737,19497.400390625,-0.790357881744852,-5.294329035058521,96.78650016784668,67.63074951171875,-0.07564719056120439,-0.9079909012513773,7.566734120762542,3326821.509386152,2942804.756647028,5648.02978515625,-0.2763005023270611,44156807.15237235,43760517.96210183,0.9055861509996781,-0.035411933087332224,2,RECOVERY,0.701854,984,,,,,,,,,,,,,,,,
